EmpID,Employee_Name,GenderLabel,Sex,MaritalDesc,Age,AgeBand,RaceDesc,HispanicLatino,CitizenDesc,State,Department,Position,ManagerName,RecruitmentSource,Salary,MonthlyIncome,SalaryBand,DateofHire,DateofTermination,TenureYears,TenureBand,EmploymentStatus,TermReason,Attrition,AttritionFlag,IsVoluntary,EmpSatisfaction,EngagementSurvey,PerformanceScore,PerfScoreID,HighPerformer,LowPerformer,SpecialProjectsCount,DaysLateLast30,Absences,AbsenteeismRate,LastPerformanceReview_Date
10057,"Lydon, Allison",Femme,F,Married,44,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Website,52057,4338,<55k,2015-02-16,,4.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,0,0,6,2.3,2019-01-23
10004,"Lynch, Lindsay",Femme,F,Single,47,40-49,Black or African American,Yes,US Citizen,MA,Production,Production Technician I,Webster Butler,Diversity Job Fair,47434,3953,<55k,2011-11-07,2015-11-14,4.02,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,4,5.0,Exceeds,4,1,0,0,0,17,6.51,2015-02-02
10191,"MacLennan, Samuel",Homme,M,Widowed,47,40-49,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,52788,4399,<55k,2012-09-24,2017-09-26,5.0,3-5 ans,Voluntarily Terminated,hours,Yes,1,1,4,3.08,Fully Meets,3,0,0,0,0,18,6.9,2017-04-01
10219,"Mahoney, Lauren",Femme,F,Single,33,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,LinkedIn,45395,3783,<55k,2014-01-06,,5.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.6,Fully Meets,3,0,0,0,0,14,5.36,2019-02-26
10077,"Manchester, Robyn",Femme,F,Married,43,40-49,White,No,US Citizen,MA,Production,Production Technician II,Webster Butler,LinkedIn,62385,5199,55-70k,2016-05-11,,3.64,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,0,0,4,1.53,2019-01-21
10073,"Mancuso, Karen",Femme,F,Married,33,30-39,Two or more races,No,US Citizen,MA,Production,Production Technician II,Amy Dunn,LinkedIn,68407,5701,55-70k,2011-07-05,2012-08-19,1.13,0-2 ans,Voluntarily Terminated,Another position,Yes,1,1,4,5.0,Fully Meets,3,0,0,0,0,16,6.13,2012-07-02
10279,"Mangal, Debbie",Femme,F,Married,45,40-49,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,LinkedIn,61349,5112,55-70k,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.1,Fully Meets,3,0,0,0,0,11,4.21,2019-01-22
10110,"Martin, Sandra",Femme,F,Single,32,30-39,Asian,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,Google Search,105688,8807,90k+,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.5,Fully Meets,3,0,0,4,0,14,5.36,2019-01-14
10053,"Maurice, Shana",Femme,F,Married,42,40-49,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,Indeed,54132,4511,<55k,2011-05-31,,8.59,9+ ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,0,0,8,3.07,2019-01-10
10076,"Carthy, B'rigit",Femme,F,Single,33,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician II,Ketsia Liebig,LinkedIn,55315,4610,55-70k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,16,6.13,2019-02-07
10145,"Mckenna, Sandy",Femme,F,Married,33,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,CareerBuilder,62810,5234,55-70k,2013-01-07,,6.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.93,Fully Meets,3,0,0,0,0,20,7.66,2019-01-30
10202,"McKinzie, Jac",Homme,M,Married,35,30-39,Two or more races,No,US Citizen,TX,Sales,Area Sales Manager,Lynn Daneault,Website,63291,5274,55-70k,2016-07-06,,3.49,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,3.4,Fully Meets,3,0,0,0,0,7,2.68,2019-01-29
10128,"Meads, Elizabeth",Femme,F,Single,52,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Diversity Job Fair,62659,5222,55-70k,2012-04-02,2016-11-11,4.61,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,4,4.18,Fully Meets,3,0,0,0,0,17,6.51,2016-02-05
10068,"Medeiros, Jennifer",Femme,F,Single,43,40-49,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,CareerBuilder,55688,4641,55-70k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,0,0,10,3.83,2019-01-21
10116,"Miller, Brannon",Homme,M,Single,38,30-39,Hispanic,Yes,US Citizen,MA,Production,Production Manager,Janet King,Indeed,83667,6972,70-90k,2012-08-16,,7.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.37,Fully Meets,3,0,0,0,0,2,0.77,2019-01-14
10298,"Miller, Ned",Homme,M,Single,35,30-39,White,No,US Citizen,MA,Production,Production Technician II,Brannon Miller,LinkedIn,55800,4650,55-70k,2011-08-15,2014-09-04,3.06,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,2,3.0,PIP,1,0,1,0,6,6,2.3,2013-01-14
10213,"Monkfish, Erasumus",Homme,M,Married,27,<30,White,No,US Citizen,MA,Production,Production Technician II,David Stanley,LinkedIn,58207,4851,55-70k,2011-11-07,,8.15,9+ ans,Active,N/A-StillEmployed,No,0,0,3,3.7,Fully Meets,3,0,0,0,0,14,5.36,2019-01-08
10288,"Monroe, Peter",Homme,M,Married,33,30-39,Black or African American,Yes,Eligible NonCitizen,MA,IT/IS,IT Manager - Infra,Jennifer Zamora,Diversity Job Fair,157000,13083,90k+,2012-02-15,,7.87,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,2.39,Needs Improvement,2,0,1,6,4,13,4.98,2019-02-22
10025,"Monterro, Luisa",Femme,F,Single,50,50+,Black or African American,No,US Citizen,MA,Production,Production Technician II,Kissy Sullivan,Indeed,72460,6038,70-90k,2013-05-13,,6.63,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.7,Exceeds,4,1,0,0,0,1,0.38,2019-01-14
10223,"Moran, Patrick",Homme,M,Single,43,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician II,Kelley Spirea,Diversity Job Fair,72106,6009,70-90k,2012-01-09,,7.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.1,Fully Meets,3,0,0,0,0,12,4.6,2019-01-31
10151,"Morway, Tanya",Femme,F,Married,41,40-49,White,No,US Citizen,MA,IT/IS,Network Engineer,Peter Monroe,CareerBuilder,52599,4383,<55k,2015-02-16,,4.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.81,Fully Meets,3,0,0,6,0,6,2.3,2019-02-11
10254,"Motlagh,  Dawn",Femme,F,Divorced,35,30-39,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,LinkedIn,63430,5286,55-70k,2013-04-01,,6.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.4,Fully Meets,3,0,0,0,0,18,6.9,2019-01-17
10120,"Moumanil, Maliki",Homme,M,Separated,45,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician II,Michael Albert,LinkedIn,74417,6201,70-90k,2013-05-13,,6.63,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.29,Fully Meets,3,0,0,0,0,11,4.21,2019-01-28
10216,"Myers, Michael",Homme,M,Single,40,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,LinkedIn,57575,4798,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.1,Fully Meets,3,0,0,0,0,13,4.98,2019-01-22
10079,"Navathe, Kurt",Homme,M,Single,50,50+,Asian,No,US Citizen,MA,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,87921,7327,70-90k,2017-02-10,,2.89,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,6,0,17,6.51,2019-02-25
10215,"Ndzi, Colombui",Homme,M,Single,31,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Diversity Job Fair,50470,4206,<55k,2011-09-26,2014-04-04,2.52,3-5 ans,Voluntarily Terminated,return to school,Yes,1,1,3,4.3,Fully Meets,3,0,0,0,0,19,7.28,2013-03-02
10185,"Ndzi, Horia",Homme,M,Married,37,30-39,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Employee Referral,46664,3889,<55k,2013-04-01,2016-05-25,3.15,3-5 ans,Voluntarily Terminated,more money,Yes,1,1,3,3.18,Fully Meets,3,0,0,0,0,10,3.83,2016-03-06
10063,"Newman, Richard",Homme,M,Married,43,40-49,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,LinkedIn,48495,4041,<55k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,11,4.21,2019-02-18
10037,"Ngodup, Shari",Femme,F,Separated,53,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Diversity Job Fair,52984,4415,<55k,2013-04-01,,6.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.0,Exceeds,4,1,0,0,0,12,4.6,2019-02-13
10042,"Nguyen, Dheepa",Femme,F,Single,31,30-39,Two or more races,No,US Citizen,GA,Sales,Area Sales Manager,Lynn Daneault,Indeed,63695,5308,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,2,0.77,2019-01-25
10206,"Nguyen, Lei-Ming",Femme,F,Single,35,30-39,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,62061,5172,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.6,Fully Meets,3,0,0,0,0,4,1.53,2019-01-02
10104,"Nowlan, Kristie",Femme,F,Single,34,30-39,White,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,Indeed,66738,5562,55-70k,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.53,Fully Meets,3,0,0,0,0,5,1.92,2019-01-16
10303,"O'hare, Lynn",Femme,F,Single,39,30-39,Two or more races,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,LinkedIn,52674,4390,<55k,2014-03-31,2018-05-01,4.08,3-5 ans,Terminated for Cause,performance,Yes,1,0,2,2.33,PIP,1,0,1,0,6,3,1.15,2018-03-09
10078,"Oliver, Brooke",Femme,F,Married,68,50+,Asian,No,US Citizen,MA,Production,Production Technician II,Webster Butler,LinkedIn,71966,5997,70-90k,2012-05-14,2013-08-19,1.26,0-2 ans,Voluntarily Terminated,unhappy,Yes,1,1,3,5.0,Fully Meets,3,0,0,0,0,17,6.51,2013-07-02
10121,"Onque, Jasmine",Femme,F,Single,30,30-39,White,Yes,US Citizen,FL,Sales,Area Sales Manager,Lynn Daneault,Indeed,63051,5254,55-70k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.28,Fully Meets,3,0,0,0,0,1,0.38,2019-01-25
10021,"Osturnka, Adeel",Homme,M,Married,43,40-49,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,LinkedIn,47414,3951,<55k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Exceeds,4,1,0,0,0,13,4.98,2019-02-07
10281,"Owad, Clinton",Homme,M,Single,40,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Michael Albert,LinkedIn,53060,4422,<55k,2014-02-17,,5.87,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.25,Needs Improvement,2,0,1,0,4,6,2.3,2019-02-04
10041,"Ozark, Travis",Homme,M,Single,38,30-39,White,No,US Citizen,NC,Sales,Area Sales Manager,John Smith,Website,68829,5736,55-70k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,18,6.9,2019-01-14
10148,"Panjwani, Nina",Femme,F,Married,41,40-49,White,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Google Search,63515,5293,55-70k,2011-02-07,2014-01-12,2.93,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,4,3.89,Fully Meets,3,0,0,0,0,7,2.68,2013-03-04
10005,"Patronick, Lucas",Homme,M,Single,41,40-49,Black or African American,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,Diversity Job Fair,108987,9082,90k+,2011-11-07,2015-09-07,3.83,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,5,5.0,Exceeds,4,1,0,3,0,13,4.98,2015-08-16
10259,"Pearson, Randall",Homme,M,Married,35,30-39,White,No,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,Employee Referral,93093,7758,90k+,2014-12-01,2016-05-01,1.42,0-2 ans,Voluntarily Terminated,performance,Yes,1,1,4,4.7,Fully Meets,3,0,0,5,0,19,7.28,2016-01-16
10286,"Smith, Martin",Homme,M,Single,32,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Google Search,53564,4464,<55k,2011-01-10,2017-12-28,6.97,6-8 ans,Voluntarily Terminated,career change,Yes,1,1,5,3.54,Needs Improvement,2,0,1,0,4,15,5.75,2017-04-06
10297,"Pelletier, Ermine",Femme,F,Married,30,30-39,Asian,No,US Citizen,MA,Production,Production Technician II,Amy Dunn,CareerBuilder,60270,5022,55-70k,2011-07-05,2015-09-15,4.2,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,5,2.4,Needs Improvement,2,0,1,0,5,2,0.77,2015-02-06
10171,"Perry, Shakira",Femme,F,Single,33,30-39,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,LinkedIn,45998,3833,<55k,2011-05-16,2015-10-25,4.44,3-5 ans,Voluntarily Terminated,medical issues,Yes,1,1,4,3.45,Fully Meets,3,0,0,0,0,5,1.92,2014-05-13
10032,"Peters, Lauren",Femme,F,Married,33,30-39,White,No,US Citizen,MA,Production,Production Technician II,Ketsia Liebig,Indeed,57954,4830,55-70k,2011-05-16,2013-02-04,1.72,0-2 ans,Voluntarily Terminated,more money,Yes,1,1,5,4.2,Exceeds,4,1,0,0,0,12,4.6,2013-01-10
10130,"Peterson, Ebonee",Femme,F,Married,43,40-49,White,No,US Citizen,MA,Production,Production Manager,Janet King,Indeed,74669,6222,70-90k,2010-10-25,2016-05-18,5.56,6-8 ans,Voluntarily Terminated,Another position,Yes,1,1,5,4.16,Fully Meets,3,0,0,0,0,6,2.3,2015-03-05
10217,"Petingill, Shana",Femme,F,Married,41,40-49,Asian,No,Eligible NonCitizen,MA,Production,Production Technician II,Brannon Miller,LinkedIn,74226,6186,70-90k,2012-04-02,,7.75,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.3,Fully Meets,3,0,0,0,0,14,5.36,2019-01-14
10016,"Petrowsky, Thelma",Femme,F,Married,35,30-39,Black or African American,No,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,Employee Referral,93554,7796,90k+,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.6,Exceeds,4,1,0,7,0,16,6.13,2019-01-04
10050,"Pham, Hong",Homme,M,Married,32,30-39,Asian,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Google Search,64724,5394,55-70k,2011-07-05,2012-11-30,1.41,0-2 ans,Voluntarily Terminated,more money,Yes,1,1,3,5.0,Fully Meets,3,0,0,0,0,13,4.98,2012-02-20
10164,"Pitt, Brad",Homme,M,Single,38,30-39,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,Google Search,47001,3917,<55k,2007-11-05,,12.15,9+ ans,Active,N/A-StillEmployed,No,0,0,3,3.66,Fully Meets,3,0,0,0,0,15,5.75,2019-02-25
10124,"Potts, Xana",Femme,F,Married,31,30-39,Black or African American,No,US Citizen,KY,Sales,Area Sales Manager,Lynn Daneault,Website,61844,5154,55-70k,2012-01-09,,7.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.2,Fully Meets,3,0,0,0,0,9,3.45,2019-02-01
10187,"Power, Morissa",Femme,F,Divorced,35,30-39,Asian,No,Eligible NonCitizen,MA,Production,Production Technician I,Kissy Sullivan,Google Search,46799,3900,<55k,2011-05-16,2018-06-04,7.05,6-8 ans,Voluntarily Terminated,Another position,Yes,1,1,4,3.17,Fully Meets,3,0,0,0,0,14,5.36,2018-04-02
10225,"Punjabhi, Louis",Homme,M,Single,59,50+,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Employee Referral,59472,4956,55-70k,2014-01-06,,5.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.8,Fully Meets,3,0,0,0,0,14,5.36,2019-01-07
10262,"Purinton, Janine",Femme,F,Divorced,49,40-49,White,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Indeed,46430,3869,<55k,2012-09-24,2013-06-18,0.73,0-2 ans,Voluntarily Terminated,unhappy,Yes,1,1,5,4.5,Fully Meets,3,0,0,0,0,16,6.13,2013-04-02
10131,"Quinn, Sean",Homme,M,Married,35,30-39,Black or African American,No,Eligible NonCitizen,MA,Software Engineering,Software Engineer,Janet King,Diversity Job Fair,83363,6947,70-90k,2011-02-21,2015-08-15,4.48,3-5 ans,Voluntarily Terminated,career change,Yes,1,1,4,4.15,Fully Meets,3,0,0,0,0,4,1.53,2014-04-19
10239,"Rachael, Maggie",Femme,F,Married,40,40-49,Black or African American,No,US Citizen,MA,IT/IS,BI Developer,Brian Champaigne,Indeed,95920,7993,90k+,2016-10-02,,3.24,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,4.4,Fully Meets,3,0,0,6,0,10,3.83,2019-02-06
10152,"Rarrick, Quinn",Homme,M,Divorced,35,30-39,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Indeed,61729,5144,55-70k,2011-09-26,2018-04-07,6.53,6-8 ans,Voluntarily Terminated,more money,Yes,1,1,5,3.8,Fully Meets,3,0,0,0,0,19,7.28,2018-02-04
10140,"Ren, Kylo",Homme,M,Married,65,50+,White,No,US Citizen,ID,Sales,Area Sales Manager,John Smith,CareerBuilder,61809,5151,55-70k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.98,Fully Meets,3,0,0,0,0,4,1.53,2019-01-28
10058,"Rhoads, Thomas",Homme,M,Divorced,37,30-39,White,Yes,US Citizen,MA,Production,Production Technician I,Elijiah Gray,LinkedIn,45115,3760,<55k,2011-05-16,2016-01-15,4.67,3-5 ans,Voluntarily Terminated,retiring,Yes,1,1,4,5.0,Fully Meets,3,0,0,0,0,11,4.21,2015-03-30
10011,"Rivera, Haley",Femme,F,Married,47,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Google Search,46738,3895,<55k,2011-11-28,,8.09,9+ ans,Active,N/A-StillEmployed,No,0,0,5,4.36,Exceeds,4,1,0,0,0,16,6.13,2019-02-11
10230,"Roberson, May",Femme,F,Divorced,38,30-39,Black or African American,No,Eligible NonCitizen,MA,Production,Production Technician II,David Stanley,Google Search,64971,5414,55-70k,2011-09-26,2011-10-22,0.07,0-2 ans,Voluntarily Terminated,return to school,Yes,1,1,4,4.5,Fully Meets,3,0,0,0,0,10,3.83,2011-10-22
10224,"Robertson, Peter",Homme,M,Married,47,40-49,White,No,US Citizen,MA,Production,Production Technician II,Kissy Sullivan,Indeed,55578,4632,55-70k,2011-07-05,2012-02-08,0.6,0-2 ans,Voluntarily Terminated,Another position,Yes,1,1,5,4.2,Fully Meets,3,0,0,0,0,13,4.98,2012-01-06
10047,"Robinson, Alain",Homme,M,Married,46,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,50428,4202,<55k,2011-01-10,2016-01-26,5.04,6-8 ans,Voluntarily Terminated,attendance,Yes,1,1,3,5.0,Fully Meets,3,0,0,0,0,11,4.21,2015-01-10
10285,"Robinson, Cherly",Femme,F,Married,35,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Indeed,61422,5118,55-70k,2011-01-10,2016-05-17,5.35,6-8 ans,Terminated for Cause,attendance,Yes,1,0,3,3.6,Needs Improvement,2,0,1,0,4,16,6.13,2016-04-05
10020,"Robinson, Elias",Homme,M,Widowed,35,30-39,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Employee Referral,63353,5279,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.6,Exceeds,4,1,0,0,0,4,1.53,2019-02-11
10162,"Roby, Lori",Femme,F,Married,38,30-39,White,No,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,Employee Referral,89883,7490,70-90k,2015-02-16,,4.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,3.69,Fully Meets,3,0,0,6,0,15,5.75,2019-02-14
10149,"Roehrich, Bianca",Femme,F,Single,47,40-49,White,Yes,US Citizen,MA,IT/IS,Principal Data Architect,Simon Roup,LinkedIn,120000,10000,90k+,2015-01-05,2018-11-10,3.85,3-5 ans,Voluntarily Terminated,Another position,Yes,1,1,3,3.88,Fully Meets,3,0,0,7,0,12,4.6,2018-02-13
10086,"Roper, Katie",Femme,F,Single,47,40-49,Black or African American,No,US Citizen,MA,IT/IS,Data Architect,Brian Champaigne,Indeed,150290,12524,90k+,2017-01-07,,2.98,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,4.94,Fully Meets,3,0,0,5,0,17,6.51,2019-02-06
10054,"Rose, Ashley",Femme,F,Separated,45,40-49,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,Website,60627,5052,55-70k,2014-01-06,,5.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,0,0,8,3.07,2019-01-31
10065,"Rossetti, Bruno",Homme,M,Single,33,30-39,White,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Google Search,53180,4432,<55k,2011-04-04,2018-08-13,7.36,6-8 ans,Voluntarily Terminated,Another position,Yes,1,1,5,5.0,Fully Meets,3,0,0,0,0,4,1.53,2018-07-02
10198,"Roup,Simon",Homme,M,Single,47,40-49,White,No,US Citizen,MA,IT/IS,IT Manager - DB,Jennifer Zamora,Indeed,140920,11743,90k+,2013-01-20,,6.94,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.6,Fully Meets,3,0,0,7,0,13,4.98,2019-02-18
10222,"Ruiz, Ricardo",Homme,M,Divorced,56,50+,Black or African American,No,US Citizen,MA,IT/IS,IT Manager - DB,Jennifer Zamora,Diversity Job Fair,148999,12417,90k+,2012-01-09,2015-11-04,3.82,3-5 ans,Voluntarily Terminated,hours,Yes,1,1,4,4.3,Fully Meets,3,0,0,6,0,8,3.07,2015-01-04
10126,"Saada, Adell",Femme,F,Married,33,30-39,White,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,Indeed,86214,7184,70-90k,2012-11-05,,7.15,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.2,Fully Meets,3,0,0,6,0,2,0.77,2019-02-13
10295,"Saar-Beckles, Melinda",Femme,F,Single,52,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,Diversity Job Fair,47750,3979,<55k,2016-07-04,,3.49,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,2.6,Needs Improvement,2,0,1,0,5,4,1.53,2019-02-18
10260,"Sadki, Nore",Homme,M,Single,45,40-49,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Google Search,46428,3869,<55k,2009-01-05,2018-07-30,9.56,9+ ans,Voluntarily Terminated,relocation out of area,Yes,1,1,5,4.6,Fully Meets,3,0,0,0,0,7,2.68,2018-02-05
10233,"Sahoo, Adil",Homme,M,Married,34,30-39,White,No,US Citizen,MA,Production,Production Technician II,Kelley Spirea,CareerBuilder,57975,4831,55-70k,2010-08-30,,9.34,9+ ans,Active,N/A-StillEmployed,No,0,0,3,4.1,Fully Meets,3,0,0,0,0,13,4.98,2019-01-10
10229,"Salter, Jason",Homme,M,Divorced,32,30-39,Black or African American,No,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,LinkedIn,88527,7377,70-90k,2015-01-05,2015-10-31,0.82,0-2 ans,Voluntarily Terminated,hours,Yes,1,1,3,4.2,Fully Meets,3,0,0,5,0,2,0.77,2015-04-20
10169,"Sander, Kamrin",Femme,F,Married,31,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,LinkedIn,56147,4679,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.51,Fully Meets,3,0,0,0,0,2,0.77,2019-02-18
10071,"Sewkumar, Nori",Femme,F,Single,45,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Google Search,50923,4244,<55k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,14,5.36,2019-02-06
10179,"Shepard, Anita",Femme,F,Married,39,30-39,White,No,US Citizen,MA,IT/IS,Network Engineer,Peter Monroe,LinkedIn,50750,4229,<55k,2014-09-30,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.31,Fully Meets,3,0,0,6,0,7,2.68,2019-01-07
10091,"Shields, Seffi",Femme,F,Married,34,30-39,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,LinkedIn,52087,4341,<55k,2013-08-19,,6.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.81,Fully Meets,3,0,0,0,0,15,5.75,2019-02-15
10178,"Simard, Kramer",Homme,M,Married,50,50+,White,Yes,US Citizen,MA,IT/IS,Data Analyst,Simon Roup,Employee Referral,87826,7319,70-90k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.32,Fully Meets,3,0,0,7,0,16,6.13,2019-01-14
10039,"Singh, Nan",Femme,F,Single,32,30-39,White,No,US Citizen,MA,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Website,51920,4327,<55k,2015-05-01,,4.67,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,5,0,2,0.77,2019-01-15
10095,"Sloan, Constance",Femme,F,Single,32,30-39,White,No,US Citizen,MA,Production,Production Technician II,Michael Albert,CareerBuilder,63878,5323,55-70k,2009-10-26,2015-04-08,5.45,6-8 ans,Voluntarily Terminated,maternity leave - did not return,Yes,1,1,4,4.68,Fully Meets,3,0,0,0,0,20,7.66,2015-04-02
10027,"Smith, Joe",Homme,M,Single,56,50+,White,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,Indeed,60656,5055,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.3,Exceeds,4,1,0,0,0,4,1.53,2019-01-28
10291,"Smith, John",Homme,M,Divorced,35,30-39,Black or African American,No,US Citizen,MA,Sales,Sales Manager,Debra Houlihan,Diversity Job Fair,72992,6083,70-90k,2014-05-18,,5.62,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,2.4,Needs Improvement,2,0,1,0,2,16,6.13,2019-01-16
